510	0.00192397
511	0.00192026
512	0.00191658
513	0.0019129
514	0.00190924
515	0.0019056
516	0.00190197
517	0.00189835
518	0.00189475
519	0.00189116
520	0.00188758
521	0.00188402
522	0.00188047
523	0.00187693
524	0.00187341
525	0.0018699
526	0.0018664
527	0.00186292
528	0.00185945
529	0.00185599
530	0.00185255
531	0.00184911
532	0.00184569
533	0.00184229
534	0.00183889
535	0.00183551
536	0.00183214
537	0.00182879
538	0.00182544
539	0.00182211
540	0.00181879
541	0.00181548
542	0.00181219
543	0.0018089
544	0.00180563
545	0.00180237
546	0.00179912
547	0.00179588
548	0.00179266
549	0.00178944
550	0.00178624
551	0.00178305
552	0.00177987
553	0.00177671
554	0.00177355
555	0.0017704
556	0.00176727
557	0.00176415
558	0.00176103
559	0.00175793
560	0.00175484
561	0.00175176
562	0.00174869
563	0.00174564
564	0.00174259
565	0.00173955
566	0.00173653
567	0.00173351
568	0.00173051
569	0.00172751
570	0.00172453
571	0.00172155
572	0.00171859
573	0.00171563
574	0.00171269
575	0.00170976
576	0.00170683
577	0.00170392
578	0.00170102
579	0.00169812
580	0.00169524
581	0.00169237
582	0.0016895
583	0.00168665
584	0.0016838
585	0.00168097
586	0.00167814
587	0.00167533
588	0.00167252
589	0.00166972
590	0.00166693
591	0.00166416
592	0.00166139
593	0.00165863
594	0.00165588
595	0.00165313
596	0.0016504
597	0.00164768
598	0.00164496
599	0.00164226
600	0.00163956
601	0.00163687
602	0.00163419
603	0.00163152
604	0.00162886
605	0.00162621
606	0.00162356
607	0.00162093
608	0.0016183
609	0.00161568
610	0.00161307
611	0.00161047
612	0.00160787
613	0.00160529
614	0.00160271
615	0.00160014
616	0.00159758
617	0.00159503
618	0.00159249
619	0.00158995
620	0.00158742
621	0.0015849
622	0.00158239
623	0.00157989
624	0.00157739
625	0.0015749
626	0.00157242
627	0.00156995
628	0.00156748
629	0.00156503
630	0.00156258
631	0.00156014
632	0.0015577
633	0.00155528
634	0.00155286
635	0.00155045
636	0.00154804
637	0.00154564
638	0.00154326
639	0.00154087
640	0.0015385
641	0.00153613
642	0.00153377
643	0.00153142
644	0.00152908
645	0.00152674
646	0.00152441
647	0.00152208
648	0.00151977
649	0.00151746
650	0.00151515
651	0.00151286
652	0.00151057
653	0.00150829
654	0.00150601
655	0.00150374
656	0.00150148
657	0.00149923
658	0.00149698
659	0.00149474
660	0.00149251
661	0.00149028
662	0.00148806
663	0.00148584
664	0.00148364
665	0.00148143
666	0.00147924
667	0.00147705
668	0.00147487
669	0.00147269
670	0.00147053
671	0.00146836
672	0.00146621
673	0.00146406
674	0.00146191
675	0.00145978
676	0.00145765
677	0.00145552
678	0.0014534
679	0.00145129
680	0.00144918
681	0.00144708
682	0.00144499
683	0.0014429
684	0.00144082
685	0.00143874
686	0.00143667
687	0.00143461
688	0.00143255
689	0.0014305
690	0.00142845
691	0.00142641
692	0.00142438
693	0.00142235
694	0.00142033
695	0.00141831
696	0.0014163
697	0.00141429
698	0.00141229
699	0.0014103
700	0.00140831
701	0.00140632
702	0.00140435
703	0.00140237
704	0.00140041
705	0.00139845
706	0.00139649
707	0.00139454
708	0.0013926
709	0.00139066
710	0.00138872
711	0.00138679
712	0.00138487
713	0.00138295
714	0.00138104
715	0.00137913
716	0.00137723
717	0.00137533
718	0.00137344
719	0.00137156
720	0.00136968
721	0.0013678
722	0.00136593
723	0.00136406
724	0.0013622
725	0.00136035
726	0.0013585
727	0.00135665
728	0.00135481
729	0.00135297
730	0.00135114
731	0.00134932
732	0.0013475
733	0.00134568
734	0.00134387
735	0.00134207
736	0.00134026
737	0.00133847
738	0.00133668
739	0.00133489
740	0.00133311
741	0.00133133
742	0.00132956
743	0.00132779
744	0.00132603
745	0.00132427
746	0.00132252
747	0.00132077
748	0.00131902
749	0.00131728
750	0.00131555
751	0.00131382
752	0.00131209
753	0.00131037
754	0.00130865
755	0.00130694
756	0.00130523
757	0.00130353
758	0.00130183
759	0.00130013
760	0.00129844
761	0.00129676
762	0.00129508
763	0.0012934
764	0.00129172
765	0.00129006
766	0.00128839
767	0.00128673
768	0.00128508
769	0.00128343
770	0.00128178
771	0.00128013
772	0.0012785
773	0.00127686
774	0.00127523
775	0.0012736
776	0.00127198
777	0.00127036
778	0.00126875
779	0.00126714
780	0.00126554
781	0.00126393
782	0.00126234
783	0.00126074
784	0.00125915
785	0.00125757
786	0.00125599
787	0.00125441
788	0.00125284
789	0.00125127
790	0.0012497
791	0.00124814
792	0.00124658
793	0.00124503
794	0.00124348
795	0.00124193
796	0.00124039
797	0.00123885
798	0.00123732
799	0.00123578
800	0.00123426
801	0.00123273
802	0.00123121
803	0.0012297
804	0.00122819
805	0.00122668
806	0.00122517
807	0.00122367
808	0.00122217
809	0.00122068
810	0.00121919
811	0.0012177
812	0.00121622
813	0.00121474
814	0.00121327
815	0.00121179
816	0.00121033
817	0.00120886
818	0.0012074
819	0.00120594
820	0.00120449
821	0.00120304
822	0.00120159
823	0.00120015
824	0.00119871
825	0.00119727
826	0.00119584
827	0.00119441
828	0.00119298
829	0.00119156
830	0.00119014
831	0.00118872
832	0.00118731
833	0.0011859
834	0.00118449
835	0.00118309
836	0.00118169
837	0.00118029
838	0.0011789
839	0.00117751
840	0.00117612
841	0.00117474
842	0.00117336
843	0.00117198
844	0.00117061
845	0.00116924
846	0.00116787
847	0.00116651
848	0.00116515
849	0.00116379
850	0.00116243
851	0.00116108
852	0.00115973
853	0.00115839
854	0.00115705
855	0.00115571
856	0.00115437
857	0.00115304
858	0.00115171
859	0.00115038
860	0.00114906
861	0.00114774
862	0.00114642
863	0.00114511
864	0.0011438
865	0.00114249
866	0.00114118
867	0.00113988
868	0.00113858
869	0.00113729
870	0.00113599
871	0.0011347
872	0.00113341
873	0.00113213
874	0.00113085
875	0.00112957
876	0.00112829
877	0.00112702
878	0.00112575
879	0.00112448
880	0.00112322
881	0.00112196
882	0.0011207
883	0.00111944
884	0.00111819
885	0.00111694
886	0.00111569
887	0.00111445
888	0.0011132
889	0.00111197
890	0.00111073
891	0.0011095
892	0.00110826
893	0.00110704
894	0.00110581
895	0.00110459
896	0.00110337
897	0.00110215
898	0.00110094
899	0.00109972
900	0.00109851
901	0.00109731
902	0.0010961
903	0.0010949
904	0.0010937
905	0.00109251
906	0.00109131
907	0.00109012
908	0.00108893
909	0.00108775
910	0.00108656
911	0.00108538
912	0.00108421
913	0.00108303
914	0.00108186
915	0.00108069
916	0.00107952
917	0.00107835
918	0.00107719
919	0.00107603
920	0.00107487
921	0.00107372
922	0.00107256
923	0.00107141
924	0.00107027
925	0.00106912
926	0.00106798
927	0.00106684
928	0.0010657
929	0.00106456
930	0.00106343
931	0.0010623
932	0.00106117
933	0.00106004
934	0.00105892
935	0.0010578
936	0.00105668
937	0.00105556
938	0.00105445
939	0.00105334
940	0.00105223
941	0.00105112
942	0.00105002
943	0.00104891
944	0.00104781
945	0.00104672
946	0.00104562
947	0.00104453
948	0.00104344
949	0.00104235
950	0.00104126
951	0.00104018
952	0.00103909
953	0.00103801
954	0.00103694
955	0.00103586
956	0.00103479
957	0.00103372
958	0.00103265
959	0.00103158
960	0.00103052
961	0.00102946
962	0.0010284
963	0.00102734
964	0.00102628
965	0.00102523
966	0.00102418
967	0.00102313
968	0.00102208
969	0.00102104
970	0.00102
971	0.00101896
972	0.00101792
973	0.00101688
974	0.00101585
975	0.00101482
976	0.00101379
977	0.00101276
978	0.00101173
979	0.00101071
980	0.00100969
981	0.00100867
982	0.00100765
983	0.00100664
984	0.00100562
985	0.00100461
986	0.0010036
987	0.00100259
988	0.00100159
989	0.00100059
990	0.000999585
991	0.000998586
992	0.000997589
993	0.000996593
994	0.0009956
995	0.000994609
996	0.00099362
997	0.000992632
998	0.000991647
999	0.000990664
1000	0.000989682
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	0
258	0
259	0
260	0
261	0
262	0
263	0
264	0
265	0
266	0
267	0
268	0
269	0
270	0
271	0
272	0
273	0
274	0
275	0
276	0
277	0
278	0
279	0
280	0
281	0
282	0
283	0
284	0
285	0
286	0
287	0
288	0
289	0
290	0
291	0
292	0
293	0
294	0
295	0
296	0
297	0
298	0
299	0
300	0
301	0
302	0
303	0
304	0
305	0
306	0
307	0
308	0
309	0
310	0
311	0
312	0
313	0
314	0
315	0
316	0
317	0
318	0
319	0
320	0
321	0
322	0
323	0
324	0
325	0
326	0
327	0
328	0
329	0
330	0
331	0
332	0
333	0
334	0
335	0
336	0
337	0
338	0
339	0
340	0
341	0
342	0
343	0
344	0
345	0
346	0
347	0
348	0
349	0
350	0
351	0
352	0
353	0
354	0
355	0
356	0
357	0
358	0
359	0
360	0
361	0
362	0
363	0
364	0
365	0
366	0
367	0
368	0
369	0
370	0
371	0
372	0
373	0
374	0
375	0
376	0
377	0
378	0
379	0
380	0
381	0
382	0
383	0
384	0
385	0
386	0
387	0
388	0
389	0
390	0
391	0
392	0
393	0
394	0
395	0
396	0
397	0
398	0
399	0
400	0
401	0
402	0
403	0
404	0
405	0
406	0
407	0
408	0
409	0
410	0
411	0
412	0
413	0
414	0
415	0
416	0
417	0
418	0
419	0
420	0
421	0
422	0
423	0
424	0
425	0
426	0
427	0
428	0
429	0
430	0
431	0
432	0
433	0
434	0
435	0
436	0
437	0
438	0
439	0
440	0
441	0
442	0
443	0
444	0
445	0
446	0
447	0
448	0
449	0
450	0
451	0
452	0
453	0
454	0
455	0
456	0
457	0
458	0
459	0
460	0
461	0
462	0
463	0
464	0
465	0
466	0
467	0
468	0
469	0
470	0
471	0
472	0
473	0
474	0
475	0
476	0
477	0
478	0
479	0
480	0
481	0
482	0
483	0
484	0
485	0
486	0
487	0
488	0
489	0
490	0
491	0
492	0
493	0
494	0
495	0
496	0
497	0
498	0
499	0
500	0
501	0
502	0
503	0
504	0
505	0
506	0
507	0
508	0
509	0
510	0
511	0
512	0
513	0
514	0
515	0
516	0
517	0
518	0
519	0
520	0
521	0
522	0
523	0
524	0
525	0
526	0
527	0
528	0
529	0
530	0
531	0
532	0
533	0
534	0
535	0
536	0
537	0
538	0
539	0
540	0
541	0
542	0
543	0
544	0
545	0
546	0
547	0
548	0
549	0
550	0
551	0
552	0
553	0
554	0
555	0
556	0
557	0
558	0
559	0
560	0
561	0
562	0
563	0
564	0
565	0
566	0
567	0
568	0
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	0
577	0
578	0
579	0
580	0
581	0
582	0
583	0
584	0
585	0
586	0
587	0
588	0
589	0
590	0
591	0
592	0
593	0
594	0
595	0
596	0
597	0
598	0
599	0
600	0
601	0
602	0
603	0
604	0
605	0
606	0
607	0
608	0
609	0
610	0
611	0
612	0
613	0
614	0
615	0
616	0
617	0
618	0
619	0
620	0
621	0
622	0
623	0
624	0
625	0
626	0
627	0
628	0
629	0
630	0
631	0
632	0
633	0
634	0
635	0
636	0
637	0
638	0
639	0
640	0
641	0
642	0
643	0
644	0
645	0
646	0
647	0
648	0
649	0
650	0
651	0
652	0
653	0
654	0
655	0
656	0
657	0
658	0
659	0
660	0
661	0
662	0
663	0
664	0
665	0
666	0
667	0
668	0
669	0
670	0
671	0
672	0
673	0
674	0
675	0
676	0
677	0
678	0
679	0
680	0
681	0
682	0
683	0
684	0
685	0
686	0
687	0
688	0
689	0
690	0
691	0
692	0
693	0
694	0
695	0
696	0
697	0
698	0
699	0
700	0
701	0
702	0
703	0
704	0
705	0
706	0
707	0
708	0
709	0
710	0
711	0
712	0
713	0
714	0
715	0
716	0
717	0
718	0
719	0
720	0
721	0
722	0
723	0
724	0
725	0
726	0
727	0
728	0
729	0
730	0
731	0
732	0
733	0
734	0
735	0
736	0
737	0
738	0
739	0
740	0
741	0
742	0
743	0
744	0
745	0
746	0
747	0
748	0
749	0
750	0
751	0
752	0
753	0
754	0
755	0
756	0
757	0
758	0
759	0
760	0
761	0
762	0
763	0
764	0
765	0
766	0
767	0
768	0
769	0
770	0
771	0
772	0
773	0
774	0
775	0
776	0
777	0
778	0
779	0
780	0
781	0
782	0
783	0
784	0
785	0
786	0
787	0
788	0
789	0
790	0
791	0
792	0
793	0
794	0
795	0
796	0
797	0
798	0
799	0
800	0
801	0
802	0
803	0
804	0
805	0
806	0
807	0
808	0
809	0
810	0
811	0
812	0
813	0
814	0
815	0
816	0
817	0
818	0
819	0
820	0
821	0
822	0
823	0
824	0
825	0
826	0
827	0
828	0
829	0
830	0
831	0
832	0
833	0
834	0
835	0
836	0
837	0
838	0
839	0
840	0
841	0
842	0
843	0
844	0
845	0
846	0
847	0
848	0
849	0
850	0
851	0
852	0
853	0
854	0
855	0
856	0
857	0
858	0
859	0
860	0
861	0
862	0
863	0
864	0
865	0
866	0
867	0
868	0
869	0
870	0
871	0
872	0
873	0
874	0
875	0
876	0
877	0
878	0
879	0
880	0
881	0
882	0
883	0
884	0
885	0
886	0
887	0
888	0
889	0
890	0
891	0
892	0
893	0
894	0
895	0
896	0
897	0
898	0
899	0
900	0
901	0
902	0
903	0
904	0
905	0
906	0
907	0
908	0
909	0
910	0
911	0
912	0
913	0
914	0
915	0
916	0
917	0
918	0
919	0
920	0
921	0
922	0
923	0
924	0
925	0
926	0
927	0
928	0
929	0
930	0
931	0
932	0
933	0
934	0
935	0
936	0
937	0
938	0
939	0
940	0
941	0
942	0
943	0
944	0
945	0
946	0
947	0
948	0
949	0
950	0
951	0
952	0
953	0
954	0
955	0
956	0
957	0
958	0
959	0
960	0
961	0
962	0
963	0
964	0
965	0
966	0
967	0
968	0
969	0
970	0
971	0
972	0
973	0
974	0
975	0
976	0
977	0
978	0
979	0
980	0
981	0
982	0
983	0
984	0
985	0
986	0
987	0
988	0
989	0
990	0
991	0
992	0
993	0
994	0
995	0
996	0
997	0
998	0
999	0
1000	0
1	0.32
2	0.4352
3	0.491602
4	0.499859
5	0.5
6	0.5
7	0.5
8	0.5
9	0.5
10	0.5
11	0.5
12	0.5
13	0.5
14	0.5
15	0.5
16	0.5
17	0.5
18	0.5
19	0.5
20	0.5
21	0.5
22	0.5
23	0.5
24	0.5
25	0.5
26	0.5
27	0.5
28	0.5
29	0.5
30	0.5
31	0.5
32	0.5
33	0.5
34	0.5
35	0.5
36	0.5
37	0.5
38	0.5
39	0.5
40	0.5
41	0.5
42	0.5
43	0.5
44	0.5
45	0.5
46	0.5
47	0.5
48	0.5
49	0.5
50	0.5
51	0.5
52	0.5
53	0.5
54	0.5
55	0.5
56	0.5
57	0.5
58	0.5
59	0.5
60	0.5
61	0.5
62	0.5
63	0.5
64	0.5
65	0.5
66	0.5
67	0.5
68	0.5
69	0.5
70	0.5
71	0.5
72	0.5
73	0.5
74	0.5
75	0.5
76	0.5
77	0.5
78	0.5
79	0.5
80	0.5
81	0.5
82	0.5
83	0.5
84	0.5
85	0.5
86	0.5
87	0.5
88	0.5
89	0.5
90	0.5
91	0.5
92	0.5
93	0.5
94	0.5
95	0.5
96	0.5
97	0.5
98	0.5
99	0.5
100	0.5
101	0.5
102	0.5
103	0.5
104	0.5
105	0.5
106	0.5
107	0.5
108	0.5
109	0.5
110	0.5
111	0.5
112	0.5
113	0.5
114	0.5
115	0.5
116	0.5
117	0.5
118	0.5
119	0.5
120	0.5
121	0.5
122	0.5
123	0.5
124	0.5
125	0.5
126	0.5
127	0.5
128	0.5
129	0.5
130	0.5
131	0.5
132	0.5
133	0.5
134	0.5
135	0.5
136	0.5
137	0.5
138	0.5
139	0.5
140	0.5
141	0.5
142	0.5
143	0.5
144	0.5
145	0.5
146	0.5
147	0.5
148	0.5
149	0.5
150	0.5
151	0.5
152	0.5
153	0.5
154	0.5
155	0.5
156	0.5
157	0.5
158	0.5
159	0.5
160	0.5
161	0.5
162	0.5
163	0.5
164	0.5
165	0.5
166	0.5
167	0.5
168	0.5
169	0.5
170	0.5
171	0.5
172	0.5
173	0.5
174	0.5
175	0.5
176	0.5
177	0.5
178	0.5
179	0.5
180	0.5
181	0.5
182	0.5
183	0.5
184	0.5
185	0.5
186	0.5
187	0.5
188	0.5
189	0.5
190	0.5
191	0.5
192	0.5
193	0.5
194	0.5
195	0.5
196	0.5
197	0.5
198	0.5
199	0.5
200	0.5
201	0.5
202	0.5
203	0.5
204	0.5
205	0.5
206	0.5
207	0.5
208	0.5
209	0.5
210	0.5
211	0.5
212	0.5
213	0.5
214	0.5
215	0.5
216	0.5
217	0.5
218	0.5
219	0.5
220	0.5
221	0.5
222	0.5
223	0.5
224	0.5
225	0.5
226	0.5
227	0.5
228	0.5
229	0.5
230	0.5
231	0.5
232	0.5
233	0.5
234	0.5
235	0.5
236	0.5
237	0.5
238	0.5
239	0.5
240	0.5
241	0.5
242	0.5
243	0.5
244	0.5
245	0.5
246	0.5
247	0.5
248	0.5
249	0.5
250	0.5
251	0.5
252	0.5
253	0.5
254	0.5
255	0.5
256	0.5
257	0.5
258	0.5
259	0.5
260	0.5
261	0.5
262	0.5
263	0.5
264	0.5
265	0.5
266	0.5
267	0.5
268	0.5
269	0.5
270	0.5
271	0.5
272	0.5
273	0.5
274	0.5
275	0.5
276	0.5
277	0.5
278	0.5
279	0.5
280	0.5
281	0.5
282	0.5
283	0.5
284	0.5
285	0.5
286	0.5
287	0.5
288	0.5
289	0.5
290	0.5
291	0.5
292	0.5
293	0.5
294	0.5
295	0.5
296	0.5
297	0.5
298	0.5
299	0.5
300	0.5
301	0.5
302	0.5
303	0.5
304	0.5
305	0.5
306	0.5
307	0.5
308	0.5
309	0.5
310	0.5
311	0.5
312	0.5
313	0.5
314	0.5
315	0.5
316	0.5
317	0.5
318	0.5
319	0.5
320	0.5
321	0.5
322	0.5
323	0.5
324	0.5
325	0.5
326	0.5
327	0.5
328	0.5
329	0.5
330	0.5
331	0.5
332	0.5
333	0.5
334	0.5
335	0.5
336	0.5
337	0.5
338	0.5
339	0.5
340	0.5
341	0.5
342	0.5
343	0.5
344	0.5
345	0.5
346	0.5
347	0.5
348	0.5
349	0.5
350	0.5
351	0.5
352	0.5
353	0.5
354	0.5
355	0.5
356	0.5
357	0.5
358	0.5
359	0.5
360	0.5
361	0.5
362	0.5
363	0.5
364	0.5
365	0.5
366	0.5
367	0.5
368	0.5
369	0.5
370	0.5
371	0.5
372	0.5
373	0.5
374	0.5
375	0.5
376	0.5
377	0.5
378	0.5
379	0.5
380	0.5
381	0.5
382	0.5
383	0.5
384	0.5
385	0.5
386	0.5
387	0.5
388	0.5
389	0.5
390	0.5
391	0.5
392	0.5
393	0.5
394	0.5
395	0.5
396	0.5
397	0.5
398	0.5
399	0.5
400	0.5
401	0.5
402	0.5
403	0.5
404	0.5
405	0.5
406	0.5
407	0.5
408	0.5
409	0.5
410	0.5
411	0.5
412	0.5
413	0.5
414	0.5
415	0.5
416	0.5
417	0.5
418	0.5
419	0.5
420	0.5
421	0.5
422	0.5
423	0.5
424	0.5
425	0.5
426	0.5
427	0.5
428	0.5
429	0.5
430	0.5
431	0.5
432	0.5
433	0.5
434	0.5
435	0.5
436	0.5
437	0.5
438	0.5
439	0.5
440	0.5
441	0.5
442	0.5
443	0.5
444	0.5
445	0.5
446	0.5
447	0.5
448	0.5
449	0.5
450	0.5
451	0.5
452	0.5
453	0.5
454	0.5
455	0.5
456	0.5
457	0.5
458	0.5
459	0.5
460	0.5
461	0.5
462	0.5
463	0.5
464	0.5
465	0.5
466	0.5
467	0.5
468	0.5
469	0.5
470	0.5
471	0.5
472	0.5
473	0.5
474	0.5
475	0.5
476	0.5
477	0.5
478	0.5
479	0.5
480	0.5
481	0.5
482	0.5
483	0.5
484	0.5
485	0.5
486	0.5
487	0.5
488	0.5
489	0.5
490	0.5
491	0.5
492	0.5
493	0.5
494	0.5
495	0.5
496	0.5
497	0.5
498	0.5
499	0.5
500	0.5
501	0.5
502	0.5
503	0.5
504	0.5
505	0.5
506	0.5
507	0.5
508	0.5
509	0.5
510	0.5
511	0.5
512	0.5
513	0.5
514	0.5
515	0.5
516	0.5
517	0.5
518	0.5
519	0.5
520	0.5
521	0.5
522	0.5
523	0.5
524	0.5
525	0.5
526	0.5
527	0.5
528	0.5
529	0.5
530	0.5
531	0.5
532	0.5
533	0.5
534	0.5
535	0.5
536	0.5
537	0.5
538	0.5
539	0.5
540	0.5
541	0.5
542	0.5
543	0.5
544	0.5
545	0.5
546	0.5
547	0.5
548	0.5
549	0.5
550	0.5
551	0.5
552	0.5
553	0.5
554	0.5
555	0.5
556	0.5
557	0.5
558	0.5
559	0.5
560	0.5
561	0.5
562	0.5
563	0.5
564	0.5
565	0.5
566	0.5
567	0.5
568	0.5
569	0.5
570	0.5
571	0.5
572	0.5
573	0.5
574	0.5
575	0.5
576	0.5
577	0.5
578	0.5
579	0.5
580	0.5
581	0.5
582	0.5
583	0.5
584	0.5
585	0.5
586	0.5
587	0.5
588	0.5
589	0.5
590	0.5
591	0.5
592	0.5
593	0.5
594	0.5
595	0.5
596	0.5
597	0.5
598	0.5
599	0.5
600	0.5
601	0.5
602	0.5
603	0.5
604	0.5
605	0.5
606	0.5
607	0.5
608	0.5
609	0.5
610	0.5
611	0.5
612	0.5
613	0.5
614	0.5
615	0.5
616	0.5
617	0.5
618	0.5
619	0.5
620	0.5
621	0.5
622	0.5
623	0.5
624	0.5
625	0.5
626	0.5
627	0.5
628	0.5
629	0.5
630	0.5
631	0.5
632	0.5
633	0.5
634	0.5
635	0.5
636	0.5
637	0.5
638	0.5
639	0.5
640	0.5
641	0.5
642	0.5
643	0.5
644	0.5
645	0.5
646	0.5
647	0.5
648	0.5
649	0.5
650	0.5
651	0.5
652	0.5
653	0.5
654	0.5
655	0.5
656	0.5
657	0.5
658	0.5
659	0.5
660	0.5
661	0.5
662	0.5
663	0.5
664	0.5
665	0.5
666	0.5
667	0.5
668	0.5
669	0.5
670	0.5
671	0.5
672	0.5
673	0.5
674	0.5
675	0.5
676	0.5
677	0.5
678	0.5
679	0.5
680	0.5
681	0.5
682	0.5
683	0.5
684	0.5
685	0.5
686	0.5
687	0.5
688	0.5
689	0.5
690	0.5
691	0.5
692	0.5
693	0.5
694	0.5
695	0.5
696	0.5
697	0.5
698	0.5
699	0.5
700	0.5
701	0.5
702	0.5
703	0.5
704	0.5
705	0.5
706	0.5
707	0.5
708	0.5
709	0.5
710	0.5
711	0.5
712	0.5
713	0.5
714	0.5
715	0.5
716	0.5
717	0.5
718	0.5
719	0.5
720	0.5
721	0.5
722	0.5
723	0.5
724	0.5
725	0.5
726	0.5
727	0.5
728	0.5
729	0.5
730	0.5
731	0.5
732	0.5
733	0.5
734	0.5
735	0.5
736	0.5
737	0.5
738	0.5
739	0.5
740	0.5
741	0.5
742	0.5
743	0.5
744	0.5
745	0.5
746	0.5
747	0.5
748	0.5
749	0.5
750	0.5
751	0.5
752	0.5
753	0.5
754	0.5
755	0.5
756	0.5
757	0.5
758	0.5
759	0.5
760	0.5
761	0.5
762	0.5
763	0.5
764	0.5
765	0.5
766	0.5
767	0.5
768	0.5
769	0.5
770	0.5
771	0.5
772	0.5
773	0.5
774	0.5
775	0.5
776	0.5
777	0.5
778	0.5
779	0.5
780	0.5
781	0.5
782	0.5
783	0.5
784	0.5
785	0.5
786	0.5
787	0.5
788	0.5
789	0.5
790	0.5
791	0.5
792	0.5
793	0.5
794	0.5
795	0.5
796	0.5
797	0.5
798	0.5
799	0.5
800	0.5
801	0.5
802	0.5
803	0.5
804	0.5
805	0.5
806	0.5
807	0.5
808	0.5
809	0.5
810	0.5
811	0.5
812	0.5
813	0.5
814	0.5
815	0.5
816	0.5
817	0.5
818	0.5
819	0.5
820	0.5
821	0.5
822	0.5
823	0.5
824	0.5
825	0.5
826	0.5
827	0.5
828	0.5
829	0.5
830	0.5
831	0.5
832	0.5
833	0.5
834	0.5
835	0.5
836	0.5
837	0.5
838	0.5
839	0.5
840	0.5
841	0.5
842	0.5
843	0.5
844	0.5
845	0.5
846	0.5
847	0.5
848	0.5
849	0.5
850	0.5
851	0.5
852	0.5
853	0.5
854	0.5
855	0.5
856	0.5
857	0.5
858	0.5
859	0.5
860	0.5
861	0.5
862	0.5
863	0.5
864	0.5
865	0.5
866	0.5
867	0.5
868	0.5
869	0.5
870	0.5
871	0.5
872	0.5
873	0.5
874	0.5
875	0.5
876	0.5
877	0.5
878	0.5
879	0.5
880	0.5
881	0.5
882	0.5
883	0.5
884	0.5
885	0.5
886	0.5
887	0.5
888	0.5
889	0.5
890	0.5
891	0.5
892	0.5
893	0.5
894	0.5
895	0.5
896	0.5
897	0.5
898	0.5
899	0.5
900	0.5
901	0.5
902	0.5
903	0.5
904	0.5
905	0.5
906	0.5
907	0.5
908	0.5
909	0.5
910	0.5
911	0.5
912	0.5
913	0.5
914	0.5
915	0.5
916	0.5
917	0.5
918	0.5
919	0.5
920	0.5
921	0.5
922	0.5
923	0.5
924	0.5
925	0.5
926	0.5
927	0.5
928	0.5
929	0.5
930	0.5
931	0.5
932	0.5
933	0.5
934	0.5
935	0.5
936	0.5
937	0.5
938	0.5
939	0.5
940	0.5
941	0.5
942	0.5
943	0.5
944	0.5
945	0.5
946	0.5
947	0.5
948	0.5
949	0.5
950	0.5
951	0.5
952	0.5
953	0.5
954	0.5
955	0.5
956	0.5
957	0.5
958	0.5
959	0.5
960	0.5
961	0.5
962	0.5
963	0.5
964	0.5
965	0.5
966	0.5
967	0.5
968	0.5
969	0.5
970	0.5
971	0.5
972	0.5
973	0.5
974	0.5
975	0.5
976	0.5
977	0.5
978	0.5
979	0.5
980	0.5
981	0.5
982	0.5
983	0.5
984	0.5
985	0.5
986	0.5
987	0.5
988	0.5
989	0.5
990	0.5
991	0.5
992	0.5
993	0.5
994	0.5
995	0.5
996	0.5
997	0.5
998	0.5
999	0.5
1000	0.5
1	0.48
2	0.4992
3	0.499999
4	0.5
5	0.5
6	0.5
7	0.5
8	0.5
9	0.5
10	0.5
